Index,x,y,z,motor_positions
560,48.400000000000006,-14.3,11.0,-63543
561,44.0,-9.9,-9.9,-63543
562,42.9,-7.700000000000001,-17.6,-63543
563,41.8,-7.700000000000001,-4.4,-63543
564,46.2,-13.200000000000001,-1.1,-63543
565,52.800000000000004,-15.400000000000002,-8.8,-63543
566,46.2,-13.200000000000001,-5.5,-63543
567,50.6,-19.8,-2.2,-63543
568,56.1,-15.400000000000002,-9.9,-63543
569,56.1,-13.200000000000001,-12.100000000000001,-63543
570,42.9,-1.1,-17.6,-63543
571,31.900000000000002,-9.9,-11.0,-63543
572,52.800000000000004,-14.3,-8.8,-63543
573,61.60000000000001,-11.0,-12.100000000000001,-63543
574,53.900000000000006,-16.5,-15.400000000000002,-63543
575,50.6,-11.0,-9.9,-63543
576,41.8,-15.400000000000002,-5.5,-63543
577,44.0,-20.9,-3.3000000000000003,-63543
578,46.2,-17.6,-15.400000000000002,-63543
579,45.10000000000001,-20.9,-14.3,-63543
580,47.300000000000004,-12.100000000000001,-5.5,-63543
581,50.6,-14.3,-8.8,-63543
582,57.2,-12.100000000000001,-7.700000000000001,-63543
583,64.9,-17.6,-13.200000000000001,-63543
584,41.8,-19.8,0.0,-63543
585,47.300000000000004,-22.0,-24.200000000000003,-63543
586,49.50000000000001,-15.400000000000002,-19.8,-63543
587,47.300000000000004,-16.5,-14.3,-63543
588,49.50000000000001,-13.200000000000001,-14.3,-63543
589,42.9,-11.0,-13.200000000000001,-63543
590,44.0,-8.8,-14.3,-63543
591,35.2,-17.6,-15.400000000000002,-63543
592,52.800000000000004,-20.9,-14.3,-63543
593,45.10000000000001,-12.100000000000001,-2.2,-63543
594,45.10000000000001,-13.200000000000001,-6.6000000000000005,-63543
595,44.0,-15.400000000000002,-6.6000000000000005,-63543
596,42.9,-22.0,-5.5,-63543
597,40.7,-18.7,-9.9,-63543
598,52.800000000000004,-12.100000000000001,-2.2,-63543
599,41.8,-13.200000000000001,-16.5,-63543
600,41.8,-8.8,-8.8,-63543
601,45.10000000000001,-13.200000000000001,-16.5,-63543
602,39.6,-8.8,-2.2,-63543
603,46.2,-6.6000000000000005,-13.200000000000001,-63543
604,49.50000000000001,-17.6,-15.400000000000002,-63543
605,55.0,-11.0,-1.1,-63543
606,57.2,-16.5,-6.6000000000000005,-63543
607,46.2,-13.200000000000001,-12.100000000000001,-63543
608,49.50000000000001,-11.0,-6.6000000000000005,-63543
609,46.2,-14.3,-9.9,-63543
610,46.2,-16.5,2.2,-63543
611,49.50000000000001,-8.8,-8.8,-63543
612,57.2,-15.400000000000002,-11.0,-63543
613,51.7,-11.0,-9.9,-63543
614,47.300000000000004,-12.100000000000001,-5.5,-63543
615,57.2,-25.3,-11.0,-63543
616,52.800000000000004,-17.6,-6.6000000000000005,-63543
617,55.0,-17.6,-12.100000000000001,-63543
618,48.400000000000006,-7.700000000000001,-14.3,-63543
619,50.6,-11.0,-15.400000000000002,-63543
620,57.2,-13.200000000000001,-7.700000000000001,-63543
621,48.400000000000006,-7.700000000000001,-14.3,-63543
622,48.400000000000006,-23.1,-2.2,-63543
623,44.0,-5.5,-6.6000000000000005,-63543
624,51.7,-22.0,-13.200000000000001,-63543
625,53.900000000000006,-13.200000000000001,-19.8,-63543
626,46.2,-19.8,-11.0,-63543
627,47.300000000000004,-15.400000000000002,-13.200000000000001,-63543
628,47.300000000000004,-6.6000000000000005,-14.3,-63543
629,41.8,-13.200000000000001,-5.5,-63543
630,44.0,-17.6,-9.9,-63543
631,52.800000000000004,-18.7,-5.5,-63543
632,42.9,-13.200000000000001,-15.400000000000002,-63543
633,45.10000000000001,-13.200000000000001,-9.9,-63543
634,47.300000000000004,-19.8,-12.100000000000001,-63543
635,41.8,-17.6,-8.8,-63543
636,38.5,-11.0,-15.400000000000002,-63543
637,49.50000000000001,-14.3,-8.8,-63543
638,52.800000000000004,-16.5,-2.2,-63543
639,51.7,-17.6,-11.0,-63543
640,47.300000000000004,-16.5,-15.400000000000002,-63543
641,49.50000000000001,-16.5,-12.100000000000001,-63543
642,44.0,-17.6,-7.700000000000001,-63543
643,45.10000000000001,-4.4,-9.9,-63543
644,48.400000000000006,-6.6000000000000005,-8.8,-63543
645,49.50000000000001,-14.3,-13.200000000000001,-63543
646,52.800000000000004,-13.200000000000001,-6.6000000000000005,-63543
647,51.7,-14.3,-17.6,-63543
648,42.9,-11.0,-9.9,-63543
649,48.400000000000006,-8.8,-4.4,-63543
650,49.50000000000001,-9.9,-15.400000000000002,-63543
651,47.300000000000004,-8.8,-12.100000000000001,-63543
652,52.800000000000004,-4.4,-6.6000000000000005,-63543
653,48.400000000000006,-17.6,-4.4,-63543
654,49.50000000000001,-5.5,-2.2,-63543
655,44.0,-12.100000000000001,-9.9,-63543
656,50.6,-13.200000000000001,-1.1,-63543
657,51.7,-8.8,-14.3,-63543
658,57.2,-9.9,-17.6,-63543
659,41.8,-5.5,-17.6,-63543
660,47.300000000000004,-16.5,-20.9,-63543
661,47.300000000000004,-8.8,-14.3,-63543
662,52.800000000000004,-9.9,-8.8,-63543
663,41.8,-16.5,-18.7,-63543
664,27.5,-23.1,-11.0,-63543
665,47.300000000000004,-9.9,-9.9,-63543
666,56.1,-9.9,-8.8,-63543
667,57.2,-9.9,-17.6,-63543
668,48.400000000000006,-18.7,-17.6,-63543
669,50.6,-9.9,-25.3,-63543
670,49.50000000000001,-12.100000000000001,-14.3,-63543
671,53.900000000000006,-17.6,-16.5,-63543
672,36.300000000000004,-15.400000000000002,-15.400000000000002,-63543
673,47.300000000000004,-5.5,0.0,-63543
674,45.10000000000001,-13.200000000000001,-11.0,-63543
675,57.2,-5.5,-16.5,-63543
676,50.6,-4.4,-13.200000000000001,-63543
677,46.2,-23.1,-2.2,-63543
678,42.9,-17.6,-23.1,-63543
679,49.50000000000001,-8.8,-3.3000000000000003,-63543
680,48.400000000000006,-16.5,-19.8,-63543
681,46.2,-7.700000000000001,-14.3,-63543
682,48.400000000000006,-15.400000000000002,-6.6000000000000005,-63543
683,48.400000000000006,-12.100000000000001,-19.8,-63543
684,45.10000000000001,-11.0,-14.3,-63543
685,48.400000000000006,-9.9,-11.0,-63543
686,49.50000000000001,-8.8,-4.4,-63543
687,48.400000000000006,-12.100000000000001,-11.0,-63543
688,44.0,-8.8,-4.4,-63543
689,53.900000000000006,-15.400000000000002,-8.8,-63543
690,49.50000000000001,-12.100000000000001,-8.8,-63543
691,45.10000000000001,-15.400000000000002,-11.0,-63543
692,49.50000000000001,-4.4,-16.5,-63543
693,48.400000000000006,-19.8,-3.3000000000000003,-63543
694,46.2,-19.8,-16.5,-63543
695,46.2,-12.100000000000001,-12.100000000000001,-63543
696,49.50000000000001,-16.5,-5.5,-63543
697,47.300000000000004,-23.1,-5.5,-63543
698,47.300000000000004,-16.5,-7.700000000000001,-63543
699,55.0,-4.4,-11.0,-63543
700,44.0,-8.8,-6.6000000000000005,-63543
701,49.50000000000001,-15.400000000000002,-6.6000000000000005,-63543
702,41.8,-20.9,-8.8,-63543
703,40.7,0.0,-12.100000000000001,-63543
704,48.400000000000006,-18.7,-11.0,-63543
705,41.8,-16.5,-8.8,-63543
706,49.50000000000001,-15.400000000000002,1.1,-63543
707,45.10000000000001,-22.0,-14.3,-63543
708,37.4,-6.6000000000000005,-16.5,-63543
709,48.400000000000006,-11.0,-15.400000000000002,-63543
710,52.800000000000004,-17.6,-15.400000000000002,-63543
711,49.50000000000001,-5.5,-9.9,-63543
712,45.10000000000001,-2.2,-6.6000000000000005,-63543
713,40.7,-7.700000000000001,-13.200000000000001,-63543
714,55.0,-14.3,-8.8,-63543
715,37.4,-14.3,-2.2,-63543
716,50.6,-13.200000000000001,-17.6,-63543
717,38.5,-20.9,-22.0,-63543
718,46.2,-9.9,-16.5,-63543
719,42.9,-11.0,-18.7,-63543
720,46.2,-14.3,-7.700000000000001,-63543
721,57.2,-12.100000000000001,-11.0,-63543
722,46.2,-17.6,-4.4,-63543
723,48.400000000000006,-12.100000000000001,-11.0,-63543
724,56.1,-11.0,-1.1,-63543
725,48.400000000000006,-22.0,-8.8,-63543
726,48.400000000000006,-19.8,-16.5,-63543
727,50.6,-9.9,-2.2,-63543
728,42.9,-11.0,-16.5,-63543
729,46.2,-7.700000000000001,-12.100000000000001,-63543
730,53.900000000000006,-11.0,-2.2,-63543
731,47.300000000000004,-6.6000000000000005,-9.9,-63543
732,49.50000000000001,-7.700000000000001,-3.3000000000000003,-63543
733,55.0,-13.200000000000001,-7.700000000000001,-63543
734,52.800000000000004,-13.200000000000001,-19.8,-63543
735,46.2,-12.100000000000001,-5.5,-63543
736,38.5,-1.1,-12.100000000000001,-63543
737,57.2,-16.5,-8.8,-63543
738,47.300000000000004,-13.200000000000001,-12.100000000000001,-63543
739,46.2,-11.0,-11.0,-63543
740,49.50000000000001,-23.1,-6.6000000000000005,-63543
741,51.7,-12.100000000000001,-11.0,-63543
742,44.0,-17.6,-4.4,-63543
743,45.10000000000001,-7.700000000000001,-16.5,-63543
744,57.2,-12.100000000000001,-13.200000000000001,-63543
745,40.7,-8.8,-5.5,-63543
746,58.300000000000004,-13.200000000000001,-3.3000000000000003,-63543
747,47.300000000000004,-17.6,-4.4,-63543
748,49.50000000000001,-7.700000000000001,-11.0,-63543
749,42.9,-11.0,-11.0,-62543
750,44.0,-8.8,-5.5,-62543
751,47.300000000000004,-18.7,-17.6,-62543
752,42.9,-14.3,-14.3,-62543
753,47.300000000000004,-8.8,-6.6000000000000005,-62543
754,49.50000000000001,-16.5,-22.0,-62543
755,45.10000000000001,-19.8,-6.6000000000000005,-62543
756,51.7,-18.7,-5.5,-62543
757,44.0,-15.400000000000002,-9.9,-62543
758,50.6,-11.0,1.1,-62543
759,59.4,-18.7,-4.4,-62543
760,55.0,-16.5,-18.7,-62543
761,34.1,-15.400000000000002,2.2,-62543
762,53.900000000000006,-20.9,-11.0,-62543
763,51.7,-16.5,-12.100000000000001,-62543
764,37.4,-16.5,-14.3,-62543
765,47.300000000000004,-14.3,-5.5,-62543
766,55.0,-7.700000000000001,-5.5,-62543
767,44.0,-13.200000000000001,-11.0,-62543
768,33.0,-9.9,-9.9,-62543
769,46.2,-9.9,-7.700000000000001,-62543
770,44.0,-6.6000000000000005,-18.7,-62543
771,40.7,-9.9,-9.9,-62543
772,41.8,-11.0,-14.3,-62543
773,51.7,-11.0,-12.100000000000001,-62543
774,50.6,-7.700000000000001,-8.8,-62543
775,47.300000000000004,-8.8,-1.1,-62543
776,52.800000000000004,-24.200000000000003,-15.400000000000002,-62543
777,51.7,-11.0,-7.700000000000001,-62543
778,39.6,-13.200000000000001,-11.0,-62543
779,40.7,-13.200000000000001,-11.0,-62543
780,42.9,-22.0,-9.9,-62543
781,51.7,-16.5,-6.6000000000000005,-62543
782,47.300000000000004,-15.400000000000002,-1.1,-62543
783,44.0,-13.200000000000001,-15.400000000000002,-62543
784,49.50000000000001,-26.400000000000002,-2.2,-62543
785,39.6,-14.3,-4.4,-62543
786,47.300000000000004,-16.5,-9.9,-62543
787,40.7,-9.9,-17.6,-62543
788,48.400000000000006,-16.5,0.0,-62543
789,48.400000000000006,-16.5,-8.8,-62543
790,39.6,-6.6000000000000005,-5.5,-62543
791,40.7,-15.400000000000002,-12.100000000000001,-62543
792,45.10000000000001,-25.3,-12.100000000000001,-62543
793,52.800000000000004,-5.5,-15.400000000000002,-62543
794,46.2,-9.9,-7.700000000000001,-62543
795,47.300000000000004,-1.1,-4.4,-62543
796,48.400000000000006,-13.200000000000001,-19.8,-62543
797,48.400000000000006,-19.8,-13.200000000000001,-62543
798,51.7,-16.5,-14.3,-62543
799,46.2,-12.100000000000001,-1.1,-62543
800,48.400000000000006,-13.200000000000001,-13.200000000000001,-62543
801,47.300000000000004,-16.5,-3.3000000000000003,-62543
802,53.900000000000006,-7.700000000000001,-14.3,-62543
803,51.7,-15.400000000000002,-1.1,-62543
804,51.7,-12.100000000000001,-5.5,-62543
805,42.9,-18.7,-13.200000000000001,-62543
806,50.6,-16.5,-7.700000000000001,-62543
807,48.400000000000006,-16.5,-8.8,-62543
808,38.5,-12.100000000000001,-8.8,-62543
809,46.2,-16.5,-19.8,-62543
810,48.400000000000006,-13.200000000000001,-13.200000000000001,-62543
811,48.400000000000006,-7.700000000000001,-2.2,-62543
812,29.7,-11.0,-15.400000000000002,-62543
813,50.6,-15.400000000000002,-13.200000000000001,-62543
814,46.2,-3.3000000000000003,-11.0,-62543
815,46.2,-20.9,-17.6,-62543
816,49.50000000000001,-6.6000000000000005,-12.100000000000001,-62543
817,36.300000000000004,-5.5,-4.4,-62543
818,42.9,-4.4,-9.9,-62543
819,40.7,-7.700000000000001,-14.3,-62543
820,46.2,-11.0,-11.0,-62543
821,46.2,-16.5,-7.700000000000001,-62543
822,44.0,-11.0,-9.9,-62543
823,46.2,-26.400000000000002,-9.9,-62543
824,44.0,-14.3,4.4,-62543
825,45.10000000000001,-11.0,-13.200000000000001,-62543
826,51.7,-15.400000000000002,-7.700000000000001,-62543
827,50.6,-12.100000000000001,-16.5,-62543
828,47.300000000000004,-20.9,-11.0,-62543
829,39.6,-20.9,-3.3000000000000003,-62543
830,41.8,-9.9,-5.5,-62543
831,46.2,-12.100000000000001,-17.6,-62543
832,52.800000000000004,-16.5,-8.8,-62543
833,55.0,-18.7,-3.3000000000000003,-62543
834,51.7,-20.9,-12.100000000000001,-62543
835,55.0,-13.200000000000001,-13.200000000000001,-62543
836,45.10000000000001,-22.0,-5.5,-62543
837,47.300000000000004,-16.5,-8.8,-62543
838,44.0,-17.6,-12.100000000000001,-62543
839,41.8,-23.1,-5.5,-62543
840,38.5,-11.0,-16.5,-62543
841,50.6,-15.400000000000002,-20.9,-62543
842,40.7,-15.400000000000002,-5.5,-62543
843,53.900000000000006,-18.7,-15.400000000000002,-62543
844,41.8,-8.8,-11.0,-62543
845,51.7,-20.9,-12.100000000000001,-62543
846,53.900000000000006,-3.3000000000000003,-2.2,-62543
847,38.5,-12.100000000000001,-8.8,-62543
848,53.900000000000006,-11.0,-12.100000000000001,-62543
849,48.400000000000006,-7.700000000000001,-15.400000000000002,-62543
850,47.300000000000004,6.6000000000000005,-8.8,-62543
851,37.4,-18.7,-13.200000000000001,-62543
852,42.9,-14.3,-17.6,-62543
853,46.2,-19.8,-3.3000000000000003,-62543
854,39.6,-9.9,-8.8,-62543
855,46.2,-15.400000000000002,-4.4,-62543
856,50.6,-14.3,-14.3,-62543
857,47.300000000000004,-13.200000000000001,-8.8,-62543
858,47.300000000000004,-11.0,-12.100000000000001,-62543
859,56.1,-9.9,-14.3,-62543
860,46.2,-13.200000000000001,-3.3000000000000003,-62543
861,49.50000000000001,-9.9,-8.8,-62543
862,45.10000000000001,-17.6,-14.3,-62543
863,44.0,-12.100000000000001,-8.8,-62543
864,47.300000000000004,-7.700000000000001,-5.5,-62543
865,55.0,-17.6,-13.200000000000001,-62543
866,44.0,-9.9,1.1,-62543
867,45.10000000000001,-8.8,-1.1,-62543
868,50.6,-20.9,-14.3,-62543
869,45.10000000000001,-14.3,-3.3000000000000003,-62543
870,38.5,-8.8,-15.400000000000002,-62543
871,41.8,-17.6,-13.200000000000001,-62543
872,59.4,-16.5,-12.100000000000001,-62543
873,48.400000000000006,-8.8,-8.8,-62543
874,53.900000000000006,-4.4,-3.3000000000000003,-62543
875,39.6,-12.100000000000001,-18.7,-62543
876,49.50000000000001,-5.5,-7.700000000000001,-62543
877,53.900000000000006,-19.8,-14.3,-62543
878,49.50000000000001,-9.9,-6.6000000000000005,-62543
879,44.0,-6.6000000000000005,-1.1,-62543
880,45.10000000000001,-13.200000000000001,-9.9,-62543
881,47.300000000000004,-12.100000000000001,-5.5,-62543
882,45.10000000000001,-12.100000000000001,-14.3,-62543
883,45.10000000000001,-16.5,-13.200000000000001,-62543
884,46.2,-23.1,-6.6000000000000005,-62543
885,40.7,-25.3,-18.7,-62543
886,45.10000000000001,-14.3,-11.0,-62543
887,47.300000000000004,-19.8,-9.9,-62543
888,45.10000000000001,-16.5,-4.4,-62543
889,41.8,-18.7,-5.5,-62543
890,47.300000000000004,-13.200000000000001,-9.9,-62543
891,44.0,-12.100000000000001,-6.6000000000000005,-62543
892,36.300000000000004,-23.1,-8.8,-62543
893,51.7,-8.8,-8.8,-62543
894,52.800000000000004,-7.700000000000001,-6.6000000000000005,-62543
895,35.2,-4.4,-19.8,-62543
896,50.6,-14.3,-3.3000000000000003,-62543
897,39.6,-15.400000000000002,-11.0,-62543
898,44.0,-9.9,-16.5,-62543
899,48.400000000000006,-22.0,-15.400000000000002,-62543
900,48.400000000000006,-15.400000000000002,-4.4,-62543
901,44.0,-15.400000000000002,-11.0,-62543
902,33.0,-15.400000000000002,-7.700000000000001,-62543
903,46.2,-15.400000000000002,-8.8,-62543
904,46.2,-20.9,-7.700000000000001,-62543
905,47.300000000000004,-17.6,-20.9,-62543
906,42.9,-17.6,-2.2,-62543
907,48.400000000000006,-6.6000000000000005,-9.9,-62543
908,48.400000000000006,-16.5,-6.6000000000000005,-62543
909,41.8,-12.100000000000001,-3.3000000000000003,-62543
910,48.400000000000006,-15.400000000000002,-8.8,-62543
911,42.9,-13.200000000000001,-6.6000000000000005,-62543
912,37.4,-9.9,-7.700000000000001,-62543
913,46.2,-13.200000000000001,-7.700000000000001,-62543
914,45.10000000000001,-13.200000000000001,-9.9,-62543
915,45.10000000000001,-12.100000000000001,-14.3,-62543
916,42.9,-5.5,-1.1,-62543
917,50.6,-8.8,-14.3,-62543
918,50.6,-23.1,-15.400000000000002,-62543
919,45.10000000000001,-9.9,-3.3000000000000003,-62543
920,47.300000000000004,-7.700000000000001,-9.9,-62543
921,39.6,-6.6000000000000005,-12.100000000000001,-62543
922,39.6,-19.8,-8.8,-62543
923,39.6,-11.0,-9.9,-62543
924,41.8,-19.8,-5.5,-62543
925,50.6,-28.6,-9.9,-62543
926,46.2,-6.6000000000000005,-11.0,-62543
927,45.10000000000001,-7.700000000000001,0.0,-62543
928,44.0,-3.3000000000000003,-9.9,-62543
929,42.9,-25.3,-15.400000000000002,-62543
930,56.1,-15.400000000000002,-5.5,-62543
931,59.4,-15.400000000000002,-5.5,-62543
932,42.9,-14.3,-5.5,-62543
933,34.1,-16.5,-13.200000000000001,-62543
934,46.2,-6.6000000000000005,-4.4,-62543
935,46.2,-6.6000000000000005,-12.100000000000001,-62543
936,45.10000000000001,-8.8,-14.3,-62543
937,50.6,-15.400000000000002,-13.200000000000001,-62543
938,37.4,-17.6,-7.700000000000001,-62543
939,45.10000000000001,-8.8,-7.700000000000001,-62543
940,45.10000000000001,-14.3,-16.5,-62543
941,36.300000000000004,-7.700000000000001,-14.3,-62543
942,44.0,-23.1,-5.5,-62543
943,44.0,-14.3,-5.5,-62543
944,45.10000000000001,-13.200000000000001,-3.3000000000000003,-62543
945,46.2,-22.0,-12.100000000000001,-62543
946,42.9,-26.400000000000002,-19.8,-62543
947,45.10000000000001,-17.6,-7.700000000000001,-62543
948,57.2,-22.0,-9.9,-62543
949,35.2,-14.3,-25.3,-62543
950,49.50000000000001,-16.5,-3.3000000000000003,-62543
951,44.0,-13.200000000000001,-1.1,-62543
952,46.2,-18.7,-4.4,-62543
953,38.5,-9.9,-7.700000000000001,-62543
954,53.900000000000006,-17.6,-6.6000000000000005,-62543
955,45.10000000000001,-16.5,4.4,-62543
956,56.1,-18.7,-11.0,-62543
957,45.10000000000001,-13.200000000000001,-5.5,-62543
958,48.400000000000006,-7.700000000000001,-8.8,-62543
959,45.10000000000001,-17.6,-12.100000000000001,-62543
960,42.9,-17.6,-13.200000000000001,-62543
961,40.7,-14.3,-3.3000000000000003,-62543
962,48.400000000000006,-11.0,-8.8,-62543
963,41.8,-16.5,-1.1,-62543
964,53.900000000000006,-22.0,-5.5,-62543
965,45.10000000000001,-18.7,-13.200000000000001,-62543
966,51.7,-5.5,-4.4,-62543
967,46.2,-23.1,-2.2,-62543
968,41.8,-9.9,-23.1,-62543
969,47.300000000000004,-18.7,0.0,-62543
970,47.300000000000004,-15.400000000000002,-13.200000000000001,-62543
971,46.2,-16.5,-13.200000000000001,-62543
972,44.0,-14.3,-6.6000000000000005,-62543
973,40.7,-22.0,-16.5,-62543
974,36.300000000000004,-9.9,-2.2,-62543
975,45.10000000000001,-17.6,-11.0,-62543
976,45.10000000000001,-13.200000000000001,-5.5,-62543
977,44.0,-11.0,-27.5,-62543
978,55.0,-9.9,-12.100000000000001,-62543
979,51.7,-4.4,-23.1,-62543
980,45.10000000000001,-14.3,-12.100000000000001,-62543
981,51.7,-17.6,-17.6,-62543
982,37.4,-7.700000000000001,-19.8,-62543
983,41.8,-11.0,-8.8,-62543
984,46.2,-17.6,-1.1,-62543
985,46.2,-14.3,-3.3000000000000003,-62543
986,41.8,-13.200000000000001,-16.5,-62543
987,41.8,-7.700000000000001,-16.5,-62543
988,41.8,-17.6,-6.6000000000000005,-62543
989,45.10000000000001,-8.8,-14.3,-62543
990,48.400000000000006,-12.100000000000001,-11.0,-62543
991,48.400000000000006,-25.3,-16.5,-62543
992,46.2,-13.200000000000001,-11.0,-62543
993,41.8,-22.0,-7.700000000000001,-62543
994,51.7,-18.7,-9.9,-62543
995,44.0,-12.100000000000001,-3.3000000000000003,-62543
996,42.9,-8.8,-11.0,-62543
997,46.2,-7.700000000000001,-3.3000000000000003,-62543
998,47.300000000000004,-15.400000000000002,-14.3,-62543
999,42.9,-15.400000000000002,0.0,-61542
1000,44.0,-6.6000000000000005,1.1,-61542
1001,51.7,-13.200000000000001,-9.9,-61542
1002,49.50000000000001,-24.200000000000003,-8.8,-61542
1003,45.10000000000001,-16.5,-11.0,-61542
1004,35.2,-8.8,-16.5,-61542
1005,48.400000000000006,-13.200000000000001,-6.6000000000000005,-61542
1006,38.5,-5.5,0.0,-61542
1007,45.10000000000001,-6.6000000000000005,-6.6000000000000005,-61542
1008,44.0,-11.0,3.3000000000000003,-61542
1009,41.8,-13.200000000000001,-11.0,-61542
1010,48.400000000000006,-26.400000000000002,-1.1,-61542
1011,41.8,-11.0,-8.8,-61542
1012,47.300000000000004,-12.100000000000001,-15.400000000000002,-61542
1013,50.6,-9.9,-4.4,-61542
1014,44.0,-13.200000000000001,-14.3,-61542
1015,38.5,-15.400000000000002,-19.8,-61542
1016,48.400000000000006,-7.700000000000001,-18.7,-61542
1017,42.9,-17.6,-9.9,-61542
1018,52.800000000000004,-19.8,-2.2,-61542
1019,49.50000000000001,-8.8,-2.2,-61542
1020,47.300000000000004,-17.6,-7.700000000000001,-61542
1021,51.7,-9.9,-11.0,-61542
1022,55.0,-14.3,-7.700000000000001,-61542
1023,36.300000000000004,-18.7,-4.4,-61542
1024,49.50000000000001,-14.3,-7.700000000000001,-61542
1025,44.0,-20.9,-2.2,-61542
1026,51.7,-16.5,-4.4,-61542
1027,42.9,-23.1,-9.9,-61542
1028,57.2,-17.6,-2.2,-61542
1029,49.50000000000001,-24.200000000000003,-11.0,-61542
1030,37.4,-9.9,-15.400000000000002,-61542
1031,45.10000000000001,-17.6,-1.1,-61542
1032,53.900000000000006,-23.1,-7.700000000000001,-61542
1033,38.5,-22.0,-15.400000000000002,-61542
1034,36.300000000000004,-9.9,-9.9,-61542
1035,49.50000000000001,-14.3,-19.8,-61542
1036,34.1,-12.100000000000001,-9.9,-61542
1037,47.300000000000004,-9.9,-7.700000000000001,-61542
1038,48.400000000000006,-5.5,-7.700000000000001,-61542
1039,50.6,-11.0,-3.3000000000000003,-61542
